Time,Open,High,Low,Close,Vol
20260105T093100,57.600,58.220,57.600,58.010,68800
20260105T093200,58.000,58.070,57.730,57.730,87400
20260105T093300,57.820,57.840,57.600,57.840,64400
20260105T093400,57.810,58.070,57.710,57.890,74800
20260105T093500,57.770,57.880,57.580,57.580,36800
20260105T093600,57.740,57.860,57.550,57.750,36800
20260105T093700,57.650,57.710,57.350,57.390,36000
20260105T093800,57.480,57.480,57.300,57.300,18000
20260105T093900,57.310,57.310,57.000,57.110,38400
20260105T094000,57.030,57.270,57.030,57.260,19800
20260105T094100,57.260,57.300,57.190,57.290,16400
20260105T094200,57.310,57.340,57.300,57.330,11800
20260105T094300,57.280,57.380,57.210,57.380,44400
20260105T094400,57.420,57.470,57.360,57.400,18300
20260105T094500,57.380,57.570,57.380,57.570,31500
20260105T094600,57.570,57.710,57.420,57.710,16700
20260105T094700,57.780,57.820,57.750,57.800,8200
20260105T094800,57.810,57.900,57.810,57.860,18600
20260105T094900,57.890,57.910,57.800,57.800,17600
20260105T095000,57.800,57.800,57.690,57.690,9800
20260105T095100,57.700,57.700,57.540,57.650,16900
20260105T095200,57.660,57.680,57.600,57.680,24800
20260105T095300,57.680,57.700,57.680,57.680,13000
20260105T095400,57.690,57.700,57.660,57.680,17600
20260105T095500,57.680,57.680,57.600,57.600,3400
20260105T095600,57.590,57.660,57.540,57.540,40900
20260105T095700,57.510,57.510,57.420,57.420,16900
20260105T095800,57.420,57.580,57.420,57.460,17900
20260105T095900,57.460,57.560,57.460,57.550,11900
20260105T100000,57.500,57.710,57.500,57.670,15200
20260105T100100,57.670,57.670,57.560,57.600,13000
20260105T100200,57.630,57.630,57.520,57.520,5000
20260105T100300,57.500,57.500,57.430,57.430,6200
20260105T100400,57.430,57.500,57.430,57.500,7500
20260105T100500,57.500,57.560,57.500,57.540,5100
20260105T100600,57.540,57.540,57.520,57.530,5500
20260105T100700,57.560,57.600,57.520,57.530,18600
20260105T100800,57.570,57.600,57.570,57.600,1200
20260105T100900,57.630,57.680,57.620,57.660,6700
20260105T101000,57.730,57.800,57.700,57.800,17400
20260105T101100,57.800,57.800,57.730,57.770,7100
20260105T101200,57.770,57.850,57.760,57.850,5300
20260105T101300,57.840,57.920,57.810,57.920,38900
20260105T101400,57.920,58.150,57.920,58.150,67900
20260105T101500,58.160,58.280,58.110,58.140,75800
20260105T101600,58.100,58.130,58.000,58.010,15200
20260105T101700,58.010,58.150,58.000,58.130,56500
20260105T101800,58.130,58.330,58.130,58.260,112900
20260105T101900,58.200,58.230,58.120,58.120,13500
20260105T102000,58.100,58.100,58.010,58.020,8900
20260105T102100,58.010,58.020,57.880,57.930,7900
20260105T102200,57.970,58.100,57.970,58.000,19500
20260105T102300,57.990,58.070,57.980,58.000,13900
20260105T102400,58.010,58.010,57.940,57.940,9000
20260105T102500,57.940,57.940,57.890,57.890,5400
