Time,Open,High,Low,Close,Vol
20250918T093100,61.960,62.200,61.300,61.530,38400
20250918T093200,61.880,62.060,61.670,61.980,49400
20250918T093300,61.890,61.890,61.560,61.620,25800
20250918T093400,61.600,61.600,61.380,61.440,25400
20250918T093500,61.460,61.630,61.460,61.570,22500
20250918T093600,61.500,61.540,61.450,61.540,13500
20250918T093700,61.550,61.600,61.470,61.600,11400
20250918T093800,61.600,61.900,61.590,61.610,11300
20250918T093900,61.610,61.610,61.500,61.590,15400
20250918T094000,61.610,61.860,61.610,61.860,12900
20250918T094100,61.860,62.050,61.860,62.000,11500
20250918T094200,62.000,62.000,61.930,61.930,23700
20250918T094300,61.980,62.000,61.900,62.000,14100
20250918T094400,62.000,62.060,61.920,61.920,10200
20250918T094500,61.940,62.130,61.940,62.090,26000
20250918T094600,62.090,62.290,62.090,62.150,24800
20250918T094700,62.340,62.800,62.300,62.700,114100
20250918T094800,62.750,62.960,62.690,62.770,92000
20250918T094900,62.770,62.800,62.590,62.630,23300
20250918T095000,62.560,62.660,62.400,62.410,46200
20250918T095100,62.470,62.550,62.400,62.500,47000
20250918T095200,62.540,62.660,62.470,62.630,28700
20250918T095300,62.630,62.850,62.500,62.500,65900
20250918T095400,62.500,62.800,62.450,62.800,58500
20250918T095500,62.800,62.830,62.600,62.650,10600
20250918T095600,62.650,62.780,62.620,62.630,33600
20250918T095700,62.750,62.800,62.680,62.690,86400
20250918T095800,62.690,62.690,62.430,62.480,12700
20250918T095900,62.420,62.570,62.300,62.570,55600
20250918T100000,62.570,62.570,62.470,62.470,28900
20250918T100100,62.550,62.870,62.490,62.850,69800
20250918T100200,62.850,62.950,62.720,62.830,47600
20250918T100300,62.700,62.820,62.490,62.490,24200
20250918T100400,62.500,62.620,62.490,62.620,8400
20250918T100500,62.620,62.620,62.550,62.550,7700
20250918T100600,62.530,62.530,62.340,62.340,25800
20250918T100700,62.360,62.360,62.360,62.360,15700
20250918T100800,62.480,62.480,62.450,62.450,2100
20250918T100900,62.400,62.400,62.280,62.280,24000
