Time,Open,High,Low,Close,Vol
20250113T110000,1.124,1.124,1.124,1.124,100
20250113T133500,1.116,1.116,1.116,1.116,3200
20250113T143000,1.116,1.116,1.110,1.112,300
20250114T093500,1.122,1.122,1.122,1.122,2000
20250114T094000,1.122,1.122,1.122,1.122,30000
20250114T094500,1.122,1.122,1.122,1.122,200
20250114T095500,1.123,1.123,1.123,1.123,3000
20250114T100000,1.129,1.129,1.129,1.129,1000
20250114T101500,1.134,1.134,1.134,1.134,300
20250114T102500,1.138,1.138,1.138,1.138,900
20250114T104000,1.144,1.144,1.144,1.144,100
20250114T105000,1.144,1.144,1.144,1.144,600
20250114T105500,1.145,1.145,1.145,1.145,200
20250114T110000,1.148,1.148,1.148,1.148,700
20250114T111500,1.156,1.156,1.156,1.156,1200
20250114T112000,1.150,1.150,1.150,1.150,300
20250114T130500,1.149,1.149,1.149,1.149,500
20250114T135500,1.156,1.156,1.156,1.156,2000
20250114T140500,1.158,1.158,1.158,1.158,30600
20250114T141000,1.161,1.161,1.161,1.161,2300
20250114T145000,1.161,1.161,1.161,1.161,1200
20250115T094500,1.155,1.155,1.154,1.154,20200
20250115T095000,1.156,1.156,1.156,1.156,1900
20250115T103500,1.156,1.156,1.156,1.156,2600
20250115T143000,1.156,1.156,1.156,1.156,100
20250115T150000,1.158,1.158,1.158,1.158,400
20250116T094000,1.170,1.170,1.170,1.170,1200
20250116T100500,1.166,1.168,1.166,1.168,9700
20250116T102500,1.166,1.166,1.166,1.166,2000
20250116T104000,1.166,1.166,1.166,1.166,200
20250116T112000,1.158,1.158,1.158,1.158,400
20250116T140000,1.156,1.156,1.156,1.156,200
20250117T113000,1.165,1.170,1.165,1.170,32000
20250117T131500,1.174,1.174,1.174,1.174,5400
20250117T132500,1.174,1.174,1.174,1.174,500
20250117T134500,1.174,1.174,1.174,1.174,100
20250120T093500,1.181,1.181,1.181,1.181,1300
20250120T094000,1.177,1.177,1.177,1.177,900
20250120T095500,1.184,1.184,1.184,1.184,1200
20250120T110000,1.176,1.176,1.176,1.176,4500
20250121T094000,1.175,1.175,1.175,1.175,50000
20250121T104000,1.173,1.173,1.173,1.173,1800
20250121T105500,1.173,1.173,1.173,1.173,500
20250121T145000,1.184,1.184,1.184,1.184,2600
20250122T100000,1.172,1.172,1.172,1.172,400
20250122T113000,1.176,1.176,1.176,1.176,100
20250122T150000,1.174,1.174,1.174,1.174,14915
20250123T093500,1.186,1.186,1.186,1.186,1500
20250123T094000,1.192,1.192,1.192,1.192,3700
20250123T095500,1.190,1.190,1.190,1.190,1100
20250123T130500,1.183,1.183,1.183,1.183,2200
20250124T103500,1.183,1.183,1.183,1.183,2800
20250124T133500,1.186,1.186,1.186,1.186,800
20250124T145500,1.188,1.188,1.188,1.188,1000
20250124T150000,1.189,1.189,1.189,1.189,9000
20250127T130500,1.186,1.186,1.186,1.186,126000
20250205T093500,1.209,1.209,1.209,1.209,4700
20250205T094500,1.209,1.209,1.209,1.209,8800
20250205T095000,1.184,1.184,1.184,1.184,4400
20250205T100500,1.184,1.184,1.179,1.179,1400
20250205T104000,1.192,1.192,1.192,1.192,600
20250205T111000,1.191,1.191,1.191,1.191,1000
20250205T130500,1.196,1.196,1.196,1.196,100
20250205T134500,1.188,1.188,1.188,1.188,48700
20250205T144500,1.189,1.189,1.189,1.189,500
20250206T093500,1.157,1.157,1.157,1.157,500
20250206T094000,1.189,1.189,1.189,1.189,600
20250206T095000,1.194,1.194,1.194,1.194,1000
20250206T100500,1.195,1.195,1.195,1.195,100
20250206T103500,1.199,1.203,1.199,1.203,800
20250206T104500,1.205,1.205,1.205,1.205,200
20250206T105000,1.205,1.205,1.205,1.205,200
20250206T110000,1.211,1.211,1.211,1.211,1400
20250206T111000,1.208,1.208,1.208,1.208,100
20250206T132500,1.217,1.217,1.217,1.217,500
20250206T135500,1.217,1.219,1.217,1.219,34500
20250206T140500,1.219,1.220,1.219,1.220,4900
20250206T141500,1.219,1.219,1.219,1.219,900
20250207T094000,1.254,1.302,1.254,1.302,1200
20250207T094500,1.199,1.305,1.199,1.272,131600
20250207T095000,1.284,1.302,1.230,1.230,237400
20250207T095500,1.230,1.275,1.230,1.231,247700
20250207T100000,1.233,1.235,1.230,1.230,119400
20250207T100500,1.235,1.236,1.235,1.236,64700
20250207T101000,1.235,1.235,1.232,1.232,1057100
20250207T101500,1.230,1.233,1.230,1.233,655900
20250207T103500,1.234,1.234,1.233,1.233,4300
20250207T104000,1.222,1.234,1.222,1.234,501200
20250207T105000,1.234,1.234,1.234,1.234,19400
20250207T110500,1.235,1.235,1.235,1.235,10000
20250207T111000,1.238,1.238,1.238,1.238,3900
20250207T111500,1.238,1.238,1.236,1.236,206300
20250207T112000,1.241,1.241,1.241,1.241,1000
20250207T112500,1.241,1.241,1.241,1.241,200
20250207T113000,1.241,1.246,1.241,1.246,9800
20250207T130500,1.246,1.246,1.246,1.246,2100
20250207T131000,1.241,1.241,1.241,1.241,42900
20250207T131500,1.238,1.238,1.238,1.238,40000
20250207T132500,1.242,1.242,1.242,1.242,1000
20250207T133000,1.242,1.242,1.242,1.242,19000
20250207T140500,1.246,1.246,1.246,1.246,200
20250207T141500,1.250,1.250,1.250,1.250,2400
20250207T142500,1.262,1.262,1.230,1.262,178700
20250207T143000,1.223,1.262,1.223,1.224,192600
20250207T144000,1.226,1.226,1.226,1.226,50900
20250207T144500,1.226,1.262,1.226,1.262,13400
20250207T145000,1.262,1.262,1.262,1.262,5000
20250207T145500,1.232,1.232,1.232,1.232,5100
20250207T150000,1.232,1.232,1.232,1.232,30100
20250210T093500,1.232,1.232,1.220,1.225,75500
20250210T094000,1.225,1.225,1.215,1.215,78800
20250210T094500,1.216,1.218,1.216,1.218,76200
20250210T095000,1.218,1.220,1.217,1.217,233700
20250210T095500,1.216,1.217,1.214,1.217,24400
20250210T100000,1.218,1.222,1.218,1.222,32000
20250210T100500,1.220,1.220,1.220,1.220,3200
20250210T101000,1.221,1.222,1.221,1.222,9600
20250210T101500,1.222,1.224,1.222,1.224,11800
20250210T102000,1.223,1.223,1.223,1.223,52300
20250210T102500,1.227,1.227,1.227,1.227,100
20250210T103500,1.226,1.226,1.225,1.225,22000
20250210T104000,1.219,1.219,1.219,1.219,100
20250210T104500,1.220,1.220,1.219,1.219,10300
20250210T105000,1.220,1.220,1.220,1.220,68000
20250210T110000,1.224,1.224,1.224,1.224,10000
20250210T110500,1.218,1.218,1.218,1.218,92900
20250210T111000,1.218,1.218,1.218,1.218,5000
20250210T111500,1.217,1.217,1.217,1.217,100
