Time,Open,High,Low,Close,Vol
20251223T093100,59.600,60.580,59.600,59.810,5941
20251223T093200,59.750,60.020,59.750,60.000,5915
20251223T093300,60.000,60.780,59.940,60.550,18141
20251223T093400,60.550,60.750,60.540,60.590,14758
20251223T093500,60.590,60.980,60.550,60.900,22980
20251223T093600,60.900,60.900,60.410,60.410,13377
20251223T093700,60.190,60.200,60.180,60.200,1358
20251223T093800,60.440,60.670,60.440,60.520,7345
20251223T093900,60.590,60.650,60.510,60.510,5000
20251223T094000,60.520,60.520,60.510,60.510,1200
20251223T094100,60.520,60.570,60.410,60.430,1400
20251223T094200,60.570,60.590,60.420,60.580,5200
20251223T094300,60.580,60.580,60.430,60.560,2888
20251223T094400,60.550,60.550,60.550,60.550,200
20251223T094500,60.440,60.440,60.420,60.420,3651
20251223T094600,60.260,60.260,60.200,60.200,2092
20251223T094700,60.190,60.190,59.900,59.900,8812
20251223T094800,59.900,59.970,59.780,59.970,4673
20251223T094900,59.980,60.040,59.980,60.020,1600
20251223T095000,59.960,60.150,59.960,60.150,8116
20251223T095100,60.060,60.080,60.050,60.080,1188
20251223T095200,60.110,60.110,60.100,60.100,1136
20251223T095300,60.100,60.100,60.100,60.100,200
20251223T095400,60.130,60.140,60.130,60.140,2948
20251223T095500,60.140,60.160,60.140,60.160,5655
20251223T095600,60.180,60.180,60.160,60.180,4608
20251223T095700,60.180,60.180,60.110,60.110,657
20251223T095800,60.120,60.130,60.100,60.110,2120
20251223T095900,60.130,60.130,60.130,60.130,1900
20251223T100000,60.100,60.100,60.060,60.060,2463
20251223T100100,60.060,60.080,59.900,60.080,7883
20251223T100200,59.900,59.900,59.900,59.900,1207
20251223T100300,60.020,60.030,60.020,60.030,2426
20251223T100500,59.990,60.010,59.990,60.010,1000
20251223T100600,60.020,60.020,59.990,59.990,1717
20251223T100700,59.970,59.970,59.970,59.970,300
20251223T100800,59.960,59.990,59.960,59.990,600
20251223T100900,59.960,60.310,59.960,60.310,10861
20251223T101000,60.230,60.390,60.230,60.380,5256
20251223T101100,60.380,60.380,60.380,60.380,4567
20251223T101200,60.250,60.250,60.250,60.250,705
20251223T101300,60.240,60.240,60.240,60.240,432
20251223T101400,60.240,60.340,60.240,60.310,1668
20251223T101500,60.280,60.280,60.250,60.250,800
20251223T101600,60.230,60.230,60.080,60.080,8536
20251223T101700,60.080,60.080,60.080,60.080,100
20251223T101800,60.070,60.070,60.030,60.030,2414
20251223T101900,59.990,59.990,59.990,59.990,14300
20251223T102000,59.930,59.930,59.930,59.930,1140
20251223T102100,59.910,59.910,59.900,59.900,708
20251223T102200,59.900,59.950,59.900,59.950,3108
20251223T102300,60.020,60.020,59.950,59.970,1639
20251223T102400,60.010,60.010,60.010,60.010,200
20251223T102500,60.020,60.050,60.020,60.050,6600
20251223T102700,60.050,60.100,60.050,60.100,441
20251223T102800,60.100,60.100,60.100,60.100,200
20251223T102900,60.100,60.120,60.100,60.120,691
20251223T103100,60.110,60.110,60.110,60.110,200
20251223T103200,60.110,60.160,60.110,60.160,3572
20251223T103300,60.240,60.240,60.190,60.200,628
20251223T103400,60.160,60.160,60.160,60.160,400
20251223T103500,60.170,60.170,60.000,60.000,1646
20251223T103600,60.080,60.080,60.080,60.080,200
20251223T103700,60.000,60.000,60.000,60.000,200
20251223T103900,59.920,60.080,59.920,60.080,2197
20251223T104100,60.080,60.080,60.080,60.080,180
20251223T104200,60.080,60.080,60.080,60.080,1005
20251223T104300,60.080,60.080,60.080,60.080,127
20251223T104400,60.180,60.180,60.180,60.180,620
20251223T104500,60.080,60.080,60.080,60.080,88
20251223T104600,60.080,60.180,60.080,60.100,956
20251223T105200,60.170,60.170,60.170,60.170,1800
20251223T105300,60.190,60.240,60.190,60.240,600
20251223T105500,60.270,60.270,60.220,60.220,415
20251223T105700,60.200,60.200,60.200,60.200,561
20251223T105800,60.200,60.200,60.200,60.200,48
20251223T110000,60.170,60.280,60.170,60.280,1661
20251223T110100,60.180,60.180,60.180,60.180,1000
20251223T110200,60.170,60.170,60.110,60.110,400
20251223T110500,60.050,60.050,60.050,60.050,200
20251223T110700,60.170,60.220,60.170,60.220,5050
20251223T110800,60.220,60.220,60.220,60.220,505
20251223T111000,60.220,60.220,60.200,60.200,1467
20251223T111100,60.220,60.220,60.220,60.220,303
20251223T111200,60.180,60.340,60.180,60.340,1926
20251223T111300,60.480,60.480,60.450,60.470,1401
20251223T111400,60.450,60.450,60.450,60.450,518
20251223T111700,60.440,60.440,60.440,60.440,200
20251223T111800,60.440,60.440,60.440,60.440,359
20251223T112100,60.370,60.370,60.370,60.370,200
20251223T112200,60.410,60.470,60.410,60.470,3828
20251223T112300,60.500,60.580,60.500,60.580,2665
20251223T112400,60.320,60.480,60.320,60.480,1371
20251223T112500,60.480,60.480,60.480,60.480,2233
20251223T112600,60.480,60.480,60.480,60.480,1067
20251223T112700,60.410,60.450,60.410,60.450,400
20251223T112800,60.450,60.450,60.450,60.450,200
20251223T112900,60.460,60.460,60.460,60.460,220
20251223T113000,60.450,60.630,60.450,60.630,4016
20251223T130100,60.450,60.450,60.300,60.300,1399
20251223T130400,60.300,60.300,60.300,60.300,800
20251223T130500,60.300,60.300,60.300,60.300,100
20251223T130700,60.280,60.300,60.280,60.290,2108
20251223T130800,60.240,60.240,60.200,60.200,400
20251223T130900,60.330,60.330,60.330,60.330,300
20251223T131400,60.250,60.250,60.250,60.250,200
20251223T131500,60.250,60.250,60.220,60.220,600
20251223T131600,60.200,60.200,60.200,60.200,967
20251223T131800,60.180,60.180,60.180,60.180,200
20251223T131900,60.170,60.170,60.170,60.170,1000
20251223T132000,60.120,60.170,60.120,60.170,2200
20251223T132300,60.170,60.170,60.170,60.170,200
20251223T132500,60.160,60.170,60.160,60.170,2800
20251223T132600,60.180,60.220,60.180,60.220,1600
20251223T132700,60.220,60.230,60.220,60.230,412
20251223T132800,60.240,60.240,60.240,60.240,281
20251223T132900,60.240,60.240,60.240,60.240,1000
20251223T133100,60.170,60.240,60.140,60.240,1196
20251223T133200,60.250,60.250,60.250,60.250,250
20251223T133300,60.250,60.280,60.250,60.280,1200
20251223T133400,60.270,60.270,60.140,60.140,1250
20251223T133500,60.150,60.150,60.150,60.150,1132
