Time,Open,High,Low,Close,Vol
20260105093500,1.224,1.230,1.221,1.229,22552
20260105094000,1.230,1.237,1.230,1.232,16560
20260105094500,1.232,1.237,1.232,1.235,20621
20260105095000,1.236,1.239,1.236,1.236,10893
20260105095500,1.237,1.240,1.236,1.237,8095
20260105100000,1.237,1.238,1.235,1.235,7452
20260105100500,1.234,1.236,1.234,1.235,5551
20260105101000,1.235,1.236,1.234,1.235,8351
20260105101500,1.235,1.235,1.231,1.231,9578
20260105102000,1.231,1.235,1.231,1.234,6990
20260105102500,1.234,1.238,1.233,1.238,24922
20260105103000,1.238,1.242,1.238,1.240,33899
20260105103500,1.242,1.244,1.241,1.241,8875
20260105104000,1.242,1.242,1.240,1.241,7486
20260105104500,1.240,1.243,1.240,1.241,2553
20260105105000,1.242,1.243,1.241,1.242,1443
20260105105500,1.241,1.242,1.240,1.240,5633
20260105110000,1.241,1.243,1.239,1.239,3636
20260105110500,1.239,1.241,1.238,1.241,3412
20260105111000,1.242,1.245,1.242,1.245,11373
20260105111500,1.245,1.247,1.245,1.246,5462
20260105112000,1.246,1.247,1.245,1.247,1355
20260105112500,1.247,1.247,1.245,1.245,1660
20260105113000,1.245,1.245,1.243,1.245,2228
20260105130500,1.245,1.247,1.245,1.247,5715
20260105131000,1.247,1.248,1.245,1.248,10033
20260105131500,1.248,1.248,1.247,1.247,1400
20260105132000,1.248,1.248,1.243,1.245,5769
20260105132500,1.245,1.245,1.242,1.242,1867
20260105133000,1.242,1.243,1.242,1.242,1025
20260105133500,1.242,1.244,1.242,1.242,1919
20260105134000,1.242,1.243,1.242,1.243,1072
20260105134500,1.244,1.245,1.244,1.244,1703
20260105135000,1.244,1.245,1.244,1.244,1156
20260105135500,1.244,1.245,1.244,1.245,3065
20260105140000,1.246,1.247,1.245,1.247,2506
20260105140500,1.246,1.247,1.245,1.245,815
20260105141000,1.246,1.246,1.245,1.245,3542
20260105141500,1.246,1.247,1.245,1.246,1709
20260105142000,1.246,1.247,1.245,1.245,1897
20260105142500,1.245,1.246,1.245,1.245,1267
20260105143000,1.245,1.247,1.245,1.246,3171
20260105143500,1.246,1.246,1.245,1.245,1711
20260105144000,1.246,1.247,1.245,1.246,3785
20260105144500,1.247,1.248,1.246,1.246,5593
20260105145000,1.247,1.248,1.246,1.248,16511
20260105145500,1.248,1.250,1.247,1.250,15021
20260105150000,1.250,1.250,1.248,1.249,9673
20260106093500,1.249,1.256,1.249,1.255,33638
20260106094000,1.255,1.255,1.251,1.252,16983
20260106094500,1.253,1.254,1.248,1.250,37115
20260106095000,1.250,1.250,1.244,1.246,26534
20260106095500,1.246,1.250,1.246,1.250,13303
20260106100000,1.251,1.253,1.250,1.251,25569
20260106100500,1.251,1.252,1.249,1.251,13009
20260106101000,1.251,1.254,1.250,1.252,6908
20260106101500,1.251,1.252,1.249,1.250,6509
20260106102000,1.250,1.250,1.249,1.249,1116
20260106102500,1.250,1.252,1.249,1.250,3541
20260106103000,1.249,1.250,1.247,1.248,6664
20260106103500,1.248,1.248,1.246,1.246,2374
20260106104000,1.247,1.247,1.238,1.239,22053
20260106104500,1.238,1.241,1.238,1.239,9647
20260106105000,1.239,1.241,1.238,1.240,4019
20260106105500,1.241,1.242,1.240,1.241,2897
20260106110000,1.241,1.248,1.241,1.246,4335
