Time,Open,High,Low,Close,Vol
20260105T093500,1.224,1.230,1.221,1.229,2255200
20260105T094000,1.230,1.237,1.230,1.232,1656000
20260105T094500,1.232,1.237,1.232,1.235,2062100
20260105T095000,1.236,1.239,1.236,1.236,1089300
20260105T095500,1.237,1.240,1.236,1.237,809500
20260105T100000,1.237,1.238,1.235,1.235,745200
20260105T100500,1.234,1.236,1.234,1.235,555100
20260105T101000,1.235,1.236,1.234,1.235,835100
20260105T101500,1.235,1.235,1.231,1.231,957800
20260105T102000,1.231,1.235,1.231,1.234,699000
20260105T102500,1.234,1.238,1.233,1.238,2492200
20260105T103000,1.238,1.242,1.238,1.240,3389900
20260105T103500,1.242,1.244,1.241,1.241,887500
20260105T104000,1.242,1.242,1.240,1.241,748600
20260105T104500,1.240,1.243,1.240,1.241,255300
20260105T105000,1.242,1.243,1.241,1.242,144300
20260105T105500,1.241,1.242,1.240,1.240,563300
20260105T110000,1.241,1.243,1.239,1.239,363600
20260105T110500,1.239,1.241,1.238,1.241,341200
20260105T111000,1.242,1.245,1.242,1.245,1137300
20260105T111500,1.245,1.247,1.245,1.246,546200
20260105T112000,1.246,1.247,1.245,1.247,135503
20260105T112500,1.247,1.247,1.245,1.245,166000
20260105T113000,1.245,1.245,1.243,1.245,222800
20260105T130500,1.245,1.247,1.245,1.247,571500
20260105T131000,1.247,1.248,1.245,1.248,1003300
20260105T131500,1.248,1.248,1.247,1.247,140000
20260105T132000,1.248,1.248,1.243,1.245,576900
20260105T132500,1.245,1.245,1.242,1.242,186700
20260105T133000,1.242,1.243,1.242,1.242,102500
20260105T133500,1.242,1.244,1.242,1.242,191900
20260105T134000,1.242,1.243,1.242,1.243,107200
20260105T134500,1.244,1.245,1.244,1.244,170300
20260105T135000,1.244,1.245,1.244,1.244,115600
20260105T135500,1.244,1.245,1.244,1.245,306500
20260105T140000,1.246,1.247,1.245,1.247,250600
20260105T140500,1.246,1.247,1.245,1.245,81500
20260105T141000,1.246,1.246,1.245,1.245,354200
20260105T141500,1.246,1.247,1.245,1.246,170900
20260105T142000,1.246,1.247,1.245,1.245,189700
20260105T142500,1.245,1.246,1.245,1.245,126700
20260105T143000,1.245,1.247,1.245,1.246,317100
20260105T143500,1.246,1.246,1.245,1.245,171100
20260105T144000,1.246,1.247,1.245,1.246,378500
20260105T144500,1.247,1.248,1.246,1.246,559300
20260105T145000,1.247,1.248,1.246,1.248,1651100
20260105T145500,1.248,1.250,1.247,1.250,1502100
20260105T150000,1.250,1.250,1.248,1.249,967300
20260106T093500,1.249,1.256,1.249,1.255,3363800
20260106T094000,1.255,1.255,1.251,1.252,1698300
20260106T094500,1.253,1.254,1.248,1.250,3711500
20260106T095000,1.250,1.250,1.244,1.246,2653400
20260106T095500,1.246,1.250,1.246,1.250,1330300
20260106T100000,1.251,1.253,1.250,1.251,2556900
20260106T100500,1.251,1.252,1.249,1.251,1300900
20260106T101000,1.251,1.254,1.250,1.252,690800
20260106T101500,1.251,1.252,1.249,1.250,650900
20260106T102000,1.250,1.250,1.249,1.249,111600
20260106T102500,1.250,1.252,1.249,1.250,354100
20260106T103000,1.249,1.250,1.247,1.248,666400
20260106T103500,1.248,1.248,1.246,1.246,237400
20260106T104000,1.247,1.247,1.238,1.239,2205300
20260106T104500,1.238,1.241,1.238,1.239,964700
20260106T105000,1.239,1.241,1.238,1.240,401900
20260106T105500,1.241,1.242,1.240,1.241,289700
20260106T110000,1.241,1.248,1.241,1.246,433500
20260106T110500,1.247,1.249,1.244,1.248,220400
20260106T111000,1.248,1.250,1.248,1.248,220700
20260106T111500,1.247,1.248,1.246,1.248,179200
20260106T112000,1.249,1.249,1.247,1.248,186200
20260106T112500,1.248,1.249,1.247,1.248,113800
20260106T113000,1.249,1.249,1.247,1.248,255900
20260106T130500,1.248,1.249,1.245,1.246,481900
20260106T131000,1.246,1.249,1.246,1.247,84800
20260106T131500,1.248,1.248,1.247,1.248,272500
20260106T132000,1.249,1.250,1.248,1.249,513700
20260106T132500,1.249,1.251,1.248,1.250,110300
20260106T133000,1.250,1.251,1.249,1.251,158000
20260106T133500,1.251,1.251,1.249,1.250,685400
20260106T134000,1.249,1.251,1.249,1.249,377400
20260106T134500,1.249,1.250,1.245,1.245,646500
20260106T135000,1.246,1.246,1.243,1.246,884700
20260106T135500,1.247,1.249,1.247,1.247,101000
20260106T140000,1.248,1.248,1.246,1.247,221400
20260106T140500,1.246,1.248,1.246,1.247,217800
20260106T141000,1.247,1.248,1.246,1.247,708200
20260106T141500,1.248,1.249,1.247,1.249,290100
20260106T142000,1.249,1.250,1.249,1.249,107900
20260106T142500,1.249,1.250,1.249,1.250,307600
20260106T143000,1.251,1.252,1.250,1.250,263800
20260106T143500,1.250,1.251,1.250,1.251,169100
20260106T144000,1.250,1.251,1.250,1.251,124900
20260106T144500,1.251,1.251,1.250,1.251,313600
20260106T145000,1.250,1.251,1.250,1.251,323800
20260106T145500,1.251,1.252,1.250,1.251,452100
20260106T150000,1.252,1.252,1.251,1.252,407600
20260107T093500,1.248,1.252,1.245,1.252,6673100
20260107T094000,1.251,1.258,1.250,1.256,3816800
20260107T094500,1.258,1.258,1.255,1.257,3587000
20260107T095000,1.256,1.257,1.256,1.256,594800
20260107T095500,1.257,1.257,1.253,1.253,1057500
20260107T100000,1.255,1.255,1.252,1.253,789700
20260107T100500,1.253,1.255,1.252,1.254,856300
20260107T101000,1.254,1.256,1.253,1.255,820700
20260107T101500,1.254,1.256,1.253,1.254,604200
20260107T102000,1.253,1.254,1.251,1.251,3261200
20260107T102500,1.251,1.251,1.245,1.246,1534300
20260107T103000,1.245,1.250,1.245,1.249,3180600
20260107T103500,1.248,1.250,1.247,1.250,1208900
20260107T104000,1.250,1.250,1.247,1.248,193300
20260107T104500,1.247,1.249,1.247,1.249,251200
20260107T105000,1.250,1.250,1.246,1.246,433500
20260107T105500,1.246,1.248,1.246,1.248,367700
20260107T110000,1.247,1.248,1.246,1.247,498800
20260107T110500,1.247,1.249,1.246,1.248,592800
20260107T111000,1.249,1.250,1.248,1.250,632400
20260107T111500,1.250,1.250,1.247,1.247,599700
20260107T112000,1.248,1.250,1.247,1.250,599600
20260107T112500,1.249,1.250,1.249,1.250,408200
20260107T113000,1.251,1.251,1.248,1.249,638400
20260107T130500,1.248,1.248,1.245,1.245,1063800
20260107T131000,1.244,1.245,1.243,1.245,229700
20260107T131500,1.244,1.244,1.243,1.244,192600
20260107T132000,1.243,1.245,1.243,1.243,328800
20260107T132500,1.244,1.244,1.239,1.240,803600
20260107T133000,1.239,1.240,1.235,1.235,1506000
20260107T133500,1.238,1.240,1.237,1.238,456800
20260107T134000,1.238,1.240,1.238,1.239,246800
20260107T134500,1.238,1.238,1.233,1.234,942300
20260107T135000,1.234,1.236,1.232,1.233,669200
20260107T135500,1.233,1.239,1.233,1.239,398000
20260107T140000,1.237,1.239,1.237,1.239,161400
20260107T140500,1.239,1.243,1.239,1.241,110900
20260107T141000,1.241,1.243,1.239,1.243,422600
20260107T141500,1.243,1.244,1.242,1.244,125400
