Time,Open,High,Low,Close,Vol
20250430T093500,1.005,1.010,1.003,1.008,4482552
20250430T094000,1.010,1.019,1.010,1.016,15920944
20250430T094500,1.016,1.018,1.015,1.016,9082634
20250430T095000,1.016,1.018,1.013,1.013,5923802
20250430T095500,1.013,1.015,1.011,1.011,1111978
20250430T100000,1.011,1.013,1.011,1.011,2074509
20250430T100500,1.011,1.014,1.011,1.014,2312052
20250430T101000,1.015,1.015,1.014,1.014,1260709
20250430T101500,1.013,1.013,1.011,1.013,4006923
20250430T102000,1.015,1.015,1.015,1.015,12100
20250430T102500,1.013,1.014,1.013,1.014,362003
20250430T103000,1.013,1.014,1.013,1.014,25721
20250430T103500,1.015,1.016,1.014,1.016,5426892
20250430T104000,1.016,1.018,1.016,1.018,3657626
20250430T104500,1.016,1.018,1.016,1.016,2721154
20250430T105000,1.016,1.018,1.016,1.016,549600
20250430T105500,1.016,1.016,1.016,1.016,580801
20250430T110000,1.016,1.016,1.016,1.016,1045001
20250430T110500,1.016,1.019,1.016,1.019,8051291
20250430T111000,1.019,1.020,1.018,1.020,8243113
20250430T111500,1.020,1.021,1.020,1.021,3842334
20250430T112000,1.021,1.023,1.021,1.023,1888050
20250430T112500,1.023,1.024,1.021,1.023,921500
20250430T113000,1.021,1.023,1.021,1.021,349221
20250430T130500,1.021,1.024,1.021,1.024,3296086
20250430T131000,1.024,1.024,1.023,1.024,830022
20250430T131500,1.024,1.024,1.023,1.024,4527961
20250430T132000,1.025,1.025,1.024,1.024,1812103
20250430T132500,1.024,1.026,1.024,1.026,3926933
20250430T133000,1.025,1.026,1.025,1.026,2460743
20250430T133500,1.025,1.027,1.025,1.026,4184902
20250430T134000,1.027,1.029,1.026,1.029,3181769
20250430T134500,1.028,1.029,1.028,1.029,874535
20250430T135000,1.029,1.029,1.028,1.029,862733
20250430T135500,1.029,1.030,1.028,1.029,7032445
20250430T140000,1.030,1.032,1.030,1.032,1465656
20250430T140500,1.033,1.035,1.032,1.033,1168940
20250430T141000,1.033,1.033,1.032,1.032,1274120
