Time,Open,High,Low,Close,Vol
20250514T093500,1.002,1.007,1.000,1.000,38048029
20250514T094000,0.999,1.000,0.998,0.999,3116276
20250514T094500,0.998,1.000,0.998,1.000,2971104
20250514T095000,0.999,0.999,0.997,0.997,900614
20250514T095500,0.998,0.998,0.997,0.998,885756
20250514T100000,0.999,0.999,0.999,0.999,226805
20250514T100500,0.999,0.999,0.998,0.998,225304
20250514T101000,0.998,0.998,0.996,0.996,477805
20250514T101500,0.996,0.997,0.995,0.996,337296
20250514T102000,0.995,0.996,0.995,0.996,675207
20250514T102500,0.996,0.998,0.996,0.997,440736
20250514T103000,0.997,0.997,0.997,0.997,297923
20250514T103500,0.997,0.997,0.997,0.997,25000
20250514T104000,0.997,0.997,0.996,0.996,46001
20250514T104500,0.996,0.997,0.996,0.997,30500
20250514T105000,0.996,0.996,0.996,0.996,149569
20250514T105500,0.996,0.996,0.994,0.994,94000
20250514T110000,0.994,0.994,0.994,0.994,944479
20250514T110500,0.994,0.994,0.993,0.993,113004
20250514T111000,0.994,0.996,0.994,0.996,932803
20250514T111500,0.996,0.996,0.995,0.995,13600
20250514T112000,0.995,0.995,0.995,0.995,30000
20250514T112500,0.995,0.996,0.989,0.989,3245196
20250514T113000,0.989,0.992,0.989,0.990,865004
20250514T130500,0.995,0.995,0.991,0.991,255301
20250514T131000,0.991,0.991,0.990,0.990,1510742
20250514T131500,0.994,0.995,0.994,0.995,1426019
20250514T132000,0.996,0.996,0.996,0.996,231504
20250514T132500,0.996,0.996,0.993,0.993,183796
20250514T133000,0.993,0.996,0.993,0.996,1114406
20250514T133500,0.994,0.994,0.992,0.994,93855
20250514T134000,0.996,1.000,0.996,1.000,5541847
20250514T134500,1.000,1.001,1.000,1.001,3672507
20250514T135000,1.001,1.002,1.001,1.001,1230203
20250514T135500,1.000,1.000,1.000,1.000,15000
20250514T140000,0.999,0.999,0.998,0.998,9900
20250514T140500,0.997,0.997,0.997,0.997,201000
20250514T141000,0.995,0.995,0.995,0.995,38100
20250514T141500,0.995,0.995,0.992,0.992,85900
20250514T142000,0.993,0.993,0.993,0.993,104800
20250514T142500,0.992,0.995,0.992,0.995,57800
20250514T143000,0.993,0.993,0.993,0.993,12000
20250514T143500,0.993,0.993,0.992,0.993,119500
20250514T144000,0.992,0.993,0.992,0.993,46502
20250514T144500,0.995,0.995,0.995,0.995,41700
20250514T145000,0.995,0.995,0.993,0.993,79002
20250514T145500,0.992,0.992,0.992,0.992,317696
20250514T150000,0.992,0.995,0.992,0.995,493804
20250515T093500,0.994,0.994,0.988,0.991,2394044
20250515T094000,0.991,0.998,0.991,0.998,1267317
20250515T094500,0.999,1.000,0.995,0.995,491200
20250515T095000,0.994,0.994,0.989,0.989,518300
20250515T095500,0.989,0.989,0.988,0.989,145501
20250515T100000,0.989,0.989,0.987,0.988,205003
20250515T100500,0.987,0.987,0.984,0.986,433600
20250515T101000,0.985,0.985,0.985,0.985,174600
20250515T101500,0.985,0.985,0.985,0.985,300100
20250515T102000,0.984,0.985,0.983,0.985,1676132
20250515T102500,0.985,0.988,0.985,0.988,714942
20250515T103000,0.987,0.987,0.987,0.987,10000
20250515T103500,0.985,0.985,0.982,0.984,560012
20250515T104000,0.988,0.988,0.988,0.988,400
20250515T104500,0.985,0.985,0.985,0.985,111000
20250515T105000,0.985,0.985,0.985,0.985,18000
20250515T105500,0.985,0.985,0.985,0.985,12100
20250515T110000,0.985,0.985,0.985,0.985,5000
20250515T110500,0.985,0.985,0.984,0.984,51600
20250515T111000,0.981,0.983,0.980,0.981,1172400
20250515T111500,0.979,0.981,0.979,0.981,407600
20250515T112000,0.980,0.980,0.980,0.980,21900
20250515T112500,0.981,0.981,0.979,0.979,127805
