Time,Open,High,Low,Close,Vol
20250113T093500,0.762,0.766,0.761,0.761,1176400
20250113T094000,0.762,0.763,0.761,0.761,522300
20250113T094500,0.760,0.760,0.756,0.757,2100700
20250113T095000,0.756,0.758,0.755,0.758,522400
20250113T095500,0.759,0.761,0.759,0.761,1619100
20250113T100000,0.760,0.760,0.759,0.759,824800
20250113T100500,0.759,0.760,0.758,0.760,571000
20250113T101000,0.760,0.760,0.758,0.758,891900
20250113T101500,0.758,0.759,0.757,0.757,338300
20250113T102000,0.756,0.759,0.756,0.759,1064700
20250113T102500,0.759,0.759,0.758,0.759,789000
20250113T103000,0.759,0.759,0.758,0.758,25000
20250113T103500,0.758,0.758,0.757,0.758,239900
20250113T104000,0.758,0.758,0.757,0.757,94800
20250113T104500,0.757,0.758,0.757,0.758,377800
20250113T105000,0.759,0.761,0.759,0.760,1102400
20250113T105500,0.761,0.763,0.761,0.761,1439000
20250113T110000,0.762,0.762,0.762,0.762,292600
20250113T110500,0.763,0.763,0.762,0.763,326300
20250113T111000,0.764,0.764,0.762,0.762,370200
20250113T111500,0.761,0.762,0.761,0.761,323600
20250113T112000,0.762,0.762,0.762,0.762,3600
20250113T112500,0.761,0.761,0.761,0.761,100000
20250113T113000,0.761,0.761,0.760,0.760,442600
20250113T130500,0.760,0.760,0.759,0.759,310300
20250113T131000,0.760,0.760,0.759,0.759,292700
20250113T131500,0.760,0.760,0.760,0.760,5800
20250113T132000,0.761,0.761,0.760,0.760,3900
20250113T133000,0.760,0.761,0.760,0.761,110000
20250113T133500,0.760,0.760,0.760,0.760,50000
20250113T134000,0.760,0.760,0.760,0.760,7000
20250113T134500,0.760,0.761,0.760,0.761,50000
20250113T135000,0.759,0.759,0.759,0.759,6600
20250113T135500,0.760,0.760,0.760,0.760,83200
20250113T140000,0.761,0.761,0.760,0.761,150400
20250113T140500,0.762,0.762,0.761,0.761,82200
20250113T141000,0.761,0.761,0.761,0.761,1000
20250113T141500,0.760,0.761,0.760,0.760,109700
20250113T142500,0.759,0.759,0.759,0.759,252900
20250113T143000,0.759,0.759,0.759,0.759,22000
20250113T143500,0.759,0.759,0.758,0.758,6000
20250113T144000,0.758,0.758,0.758,0.758,90900
20250113T144500,0.759,0.759,0.759,0.759,3300
20250113T145000,0.759,0.759,0.759,0.759,233000
20250113T145500,0.760,0.761,0.760,0.760,383800
20250113T150000,0.760,0.761,0.760,0.761,209200
20250114T093500,0.761,0.773,0.761,0.769,4105800
20250114T094000,0.768,0.770,0.767,0.770,1175600
20250114T094500,0.771,0.771,0.768,0.770,984100
20250114T095000,0.770,0.771,0.769,0.771,928900
20250114T095500,0.770,0.772,0.770,0.772,614400
20250114T100000,0.772,0.775,0.772,0.773,1287000
20250114T100500,0.773,0.773,0.770,0.770,1175900
20250114T101000,0.770,0.771,0.769,0.771,1050500
20250114T101500,0.771,0.772,0.769,0.772,1003400
20250114T102000,0.772,0.775,0.772,0.775,1654300
20250114T102500,0.775,0.776,0.774,0.774,1633800
20250114T103000,0.774,0.778,0.774,0.777,1369700
20250114T103500,0.777,0.777,0.775,0.776,1437600
20250114T104000,0.776,0.779,0.776,0.778,1664800
20250114T104500,0.777,0.777,0.775,0.776,1346000
20250114T105000,0.776,0.778,0.776,0.778,1088800
20250114T105500,0.778,0.780,0.778,0.780,522100
20250114T110000,0.781,0.782,0.779,0.782,2211900
20250114T110500,0.782,0.783,0.781,0.782,1418200
20250114T111000,0.783,0.784,0.782,0.784,1544300
20250114T111500,0.784,0.787,0.783,0.786,1440000
20250114T112000,0.787,0.787,0.781,0.783,1263000
20250114T112500,0.782,0.785,0.781,0.781,390100
20250114T113000,0.781,0.782,0.781,0.781,738200
20250114T130500,0.781,0.782,0.781,0.782,938300
20250114T131000,0.782,0.785,0.782,0.785,1218100
20250114T131500,0.784,0.785,0.784,0.784,182400
20250114T132000,0.785,0.786,0.784,0.786,837000
20250114T132500,0.786,0.786,0.783,0.784,1204500
20250114T133000,0.783,0.785,0.783,0.785,482300
