Time,Open,High,Low,Close,Vol
20260105T093100,250.100,251.090,250.100,250.890,50943
20260105T093200,250.880,250.880,248.080,248.080,12611
20260105T093300,248.500,249.000,248.080,248.250,16001
20260105T093400,248.940,250.480,248.940,250.440,13834
20260105T093500,250.440,250.440,249.100,249.240,13730
20260105T093600,249.270,250.610,249.270,250.050,33583
20260105T093700,250.880,250.880,250.010,250.070,8470
20260105T093800,250.200,250.270,249.890,250.200,13101
20260105T093900,250.020,250.850,250.020,250.700,19628
20260105T094000,250.700,250.700,250.010,250.050,5407
20260105T094100,250.050,250.860,250.000,250.860,16473
20260105T094200,250.880,251.090,250.300,250.300,16404
20260105T094300,251.170,251.170,249.750,249.880,21536
20260105T094400,249.900,249.920,249.000,249.000,22138
20260105T094500,249.000,249.620,248.950,248.950,16707
20260105T094600,248.950,249.740,248.950,249.670,11985
20260105T094700,249.670,250.350,249.670,250.000,14170
20260105T094800,250.100,250.100,250.000,250.020,5936
20260105T094900,250.010,250.010,249.170,249.510,10263
20260105T095000,249.510,249.580,249.050,249.580,6610
20260105T095100,249.670,249.880,249.240,249.240,9180
20260105T095200,250.050,250.490,250.050,250.400,18539
20260105T095300,250.400,251.140,250.100,251.000,31009
20260105T095400,251.000,251.000,250.080,250.080,30579
20260105T095500,250.070,250.870,250.010,250.210,8268
20260105T095600,250.240,250.850,250.240,250.520,7612
20260105T095700,250.720,250.750,250.250,250.750,4709
20260105T095800,250.740,250.800,250.500,250.500,5752
20260105T095900,250.550,250.560,250.260,250.260,13517
20260105T100000,250.260,250.260,249.500,249.590,21428
20260105T100100,249.590,249.600,249.020,249.050,26064
20260105T100200,249.370,249.960,249.370,249.940,7332
20260105T100300,249.930,249.930,249.660,249.660,18789
20260105T100400,249.500,249.660,249.300,249.660,7039
20260105T100500,249.610,250.360,249.610,250.060,7012
20260105T100600,250.060,250.360,250.060,250.350,18773
20260105T100700,250.360,250.600,250.350,250.600,7081
20260105T100800,250.670,250.900,250.580,250.900,11293
20260105T100900,250.870,250.900,250.350,250.350,8235
20260105T101000,250.050,250.320,250.050,250.320,2802
20260105T101100,250.060,250.060,249.800,249.910,9057
20260105T101200,249.910,250.060,249.870,250.010,5477
20260105T101300,250.000,250.060,249.910,249.920,2599
20260105T101400,249.940,250.060,249.900,249.910,6288
20260105T101500,250.120,250.500,249.980,250.130,5596
20260105T101600,250.500,250.500,250.140,250.480,3864
20260105T101700,250.510,250.510,250.150,250.160,9418
20260105T101800,250.480,250.640,250.470,250.550,14977
20260105T101900,250.120,250.500,250.120,250.190,9856
20260105T102000,250.330,250.330,250.120,250.180,9045
20260105T102100,249.700,250.240,249.700,250.200,48043
20260105T102200,249.860,250.470,249.860,250.340,42089
20260105T102300,250.450,250.580,250.450,250.580,35289
20260105T102400,250.610,250.610,250.200,250.200,7301
