Time,Open,High,Low,Close,Vol
20251223T093100,34.370,34.500,34.200,34.210,213000
20251223T093200,34.210,34.300,34.180,34.230,122800
20251223T093300,34.220,34.250,34.160,34.170,134800
20251223T093400,34.170,34.190,34.100,34.100,134300
20251223T093500,34.110,34.110,34.010,34.020,178200
20251223T093600,34.010,34.020,33.950,33.970,331600
20251223T093700,33.940,34.080,33.940,34.080,191800
20251223T093800,34.060,34.100,34.000,34.010,113600
20251223T093900,34.010,34.190,34.000,34.190,161300
20251223T094000,34.180,34.210,34.120,34.180,132600
20251223T094100,34.180,34.210,34.170,34.210,51400
20251223T094200,34.210,34.250,34.160,34.200,97800
20251223T094300,34.180,34.200,34.140,34.150,110900
20251223T094400,34.140,34.200,34.110,34.140,75400
20251223T094500,34.140,34.330,34.140,34.220,84651
20251223T094600,34.250,34.290,34.240,34.290,73861
20251223T094700,34.300,34.300,34.220,34.240,77300
20251223T094800,34.270,34.280,34.210,34.210,29000
20251223T094900,34.210,34.220,34.200,34.220,35900
20251223T095000,34.230,34.420,34.230,34.420,82400
20251223T095100,34.420,34.500,34.400,34.500,231700
20251223T095200,34.490,34.500,34.470,34.480,63200
20251223T095300,34.490,34.550,34.490,34.510,147400
20251223T095400,34.490,34.510,34.470,34.490,132200
20251223T095500,34.490,34.520,34.460,34.520,49400
20251223T095600,34.520,34.530,34.510,34.530,77600
20251223T095700,34.530,34.540,34.470,34.470,119500
20251223T095800,34.460,34.470,34.450,34.470,66900
20251223T095900,34.510,34.510,34.480,34.510,42200
20251223T100000,34.510,34.510,34.480,34.500,39500
20251223T100100,34.500,34.680,34.500,34.660,285100
20251223T100200,34.680,34.710,34.640,34.660,151900
20251223T100300,34.660,34.720,34.660,34.700,81800
20251223T100400,34.690,34.740,34.690,34.740,109200
20251223T100500,34.740,34.750,34.680,34.690,63200
20251223T100600,34.690,34.740,34.680,34.680,58400
20251223T100700,34.680,34.680,34.660,34.670,44100
20251223T100800,34.670,34.670,34.600,34.600,71400
20251223T100900,34.610,34.610,34.460,34.480,151200
20251223T101000,34.470,34.500,34.450,34.450,45100
20251223T101100,34.470,34.530,34.470,34.520,42600
20251223T101200,34.550,34.680,34.550,34.580,44800
20251223T101300,34.570,34.590,34.540,34.540,52000
20251223T101400,34.530,34.540,34.480,34.490,37500
20251223T101500,34.500,34.510,34.480,34.490,34800
20251223T101600,34.500,34.500,34.400,34.410,96500
20251223T101700,34.400,34.410,34.390,34.390,37200
20251223T101800,34.370,34.370,34.300,34.300,69400
20251223T101900,34.300,34.300,34.190,34.210,125400
20251223T102000,34.210,34.250,34.190,34.190,122300
20251223T102100,34.190,34.190,34.150,34.180,94100
20251223T102200,34.170,34.230,34.150,34.150,101300
20251223T102300,34.160,34.210,34.150,34.190,44600
20251223T102400,34.210,34.210,34.170,34.170,37700
20251223T102500,34.160,34.230,34.160,34.220,49000
20251223T102600,34.230,34.270,34.220,34.220,36900
20251223T102700,34.220,34.250,34.200,34.230,17800
20251223T102800,34.240,34.290,34.240,34.260,15600
20251223T102900,34.260,34.300,34.260,34.300,25200
20251223T103000,34.350,34.390,34.300,34.300,32600
20251223T103100,34.330,34.350,34.300,34.340,15300
20251223T103200,34.340,34.350,34.330,34.350,10400
20251223T103300,34.340,34.370,34.340,34.350,20400
20251223T103400,34.350,34.350,34.270,34.330,53600
20251223T103500,34.310,34.320,34.270,34.270,52400
20251223T103600,34.270,34.270,34.220,34.220,17400
20251223T103700,34.220,34.220,34.140,34.140,135100
20251223T103800,34.130,34.150,34.130,34.130,66900
20251223T103900,34.110,34.120,34.100,34.100,136600
20251223T104000,34.100,34.100,34.080,34.100,40800
20251223T104100,34.100,34.110,34.070,34.080,71600
20251223T104200,34.060,34.120,34.060,34.100,202574
20251223T104300,34.080,34.090,34.030,34.030,70100
20251223T104400,34.020,34.030,34.010,34.010,102900
20251223T104500,34.010,34.040,34.010,34.040,32400
20251223T104600,34.040,34.070,34.040,34.060,38400
20251223T104700,34.040,34.070,34.030,34.060,23900
20251223T104800,34.070,34.080,34.050,34.070,46200
20251223T104900,34.070,34.070,34.040,34.050,18000
20251223T105000,34.040,34.070,34.030,34.070,60000
20251223T105100,34.070,34.070,34.040,34.060,14800
20251223T105200,34.060,34.130,34.040,34.120,60600
20251223T105300,34.130,34.140,34.120,34.120,26600
20251223T105400,34.140,34.180,34.130,34.160,52200
20251223T105500,34.170,34.220,34.170,34.210,67800
20251223T105600,34.200,34.220,34.190,34.200,26300
20251223T105700,34.210,34.250,34.190,34.240,15800
20251223T105800,34.220,34.220,34.180,34.180,11300
20251223T105900,34.200,34.210,34.160,34.160,108310
20251223T110000,34.160,34.200,34.160,34.200,5100
20251223T110100,34.210,34.220,34.180,34.220,34900
20251223T110200,34.180,34.180,34.090,34.120,39700
20251223T110300,34.160,34.170,34.130,34.150,9800
20251223T110400,34.180,34.180,34.140,34.180,52000
20251223T110500,34.170,34.240,34.170,34.230,25400
20251223T110600,34.220,34.220,34.200,34.210,7200
20251223T110700,34.220,34.220,34.200,34.210,12300
20251223T110800,34.210,34.220,34.210,34.210,22800
20251223T110900,34.210,34.230,34.200,34.230,9000
20251223T111000,34.230,34.240,34.220,34.220,15300
20251223T111100,34.220,34.230,34.170,34.210,40100
20251223T111200,34.210,34.210,34.150,34.210,23000
20251223T111300,34.200,34.230,34.190,34.230,17100
20251223T111400,34.230,34.230,34.210,34.220,11800
20251223T111500,34.190,34.220,34.180,34.200,14700
20251223T111600,34.170,34.210,34.160,34.200,22300
20251223T111700,34.200,34.200,34.150,34.190,44600
20251223T111800,34.190,34.210,34.170,34.210,6900
20251223T111900,34.220,34.220,34.210,34.210,20000
20251223T112000,34.220,34.220,34.200,34.200,9400
20251223T112100,34.170,34.200,34.160,34.160,11900
20251223T112200,34.160,34.190,34.160,34.170,8700
20251223T112300,34.190,34.230,34.180,34.190,29300
20251223T112400,34.190,34.210,34.190,34.200,10000
20251223T112500,34.200,34.200,34.180,34.190,7700
20251223T112600,34.180,34.180,34.140,34.140,26900
20251223T112700,34.140,34.140,34.110,34.120,14600
20251223T112800,34.100,34.120,34.090,34.090,23700
20251223T112900,34.100,34.130,34.100,34.130,14900
20251223T113000,34.100,34.120,34.090,34.090,22800
20251223T130100,34.090,34.090,34.050,34.050,39800
20251223T130200,34.050,34.100,34.030,34.050,63100
20251223T130300,34.050,34.130,34.050,34.120,43300
20251223T130400,34.120,34.120,34.070,34.100,14000
20251223T130500,34.110,34.110,34.080,34.100,9900
20251223T130600,34.100,34.100,34.080,34.080,16100
20251223T130700,34.080,34.100,34.080,34.090,8800
20251223T130800,34.080,34.090,34.050,34.050,18500
20251223T130900,34.050,34.070,34.030,34.030,42800
20251223T131000,34.030,34.030,34.020,34.020,36400
20251223T131100,34.020,34.100,34.010,34.030,138700
20251223T131200,34.030,34.050,33.990,34.000,206100
20251223T131300,34.000,34.000,33.940,33.990,143700
20251223T131400,33.980,33.990,33.940,33.950,43300
20251223T131500,33.950,33.960,33.940,33.960,29100
20251223T131600,33.970,33.970,33.930,33.930,43500
20251223T131700,33.920,33.930,33.920,33.930,34300
20251223T131800,33.930,33.930,33.910,33.920,36489
20251223T131900,33.920,33.930,33.910,33.910,27000
20251223T132000,33.910,33.920,33.880,33.880,153411
20251223T132100,33.880,33.900,33.870,33.890,111100
20251223T132200,33.900,33.920,33.880,33.900,69200
20251223T132300,33.910,33.920,33.900,33.910,15700
20251223T132400,33.910,33.920,33.880,33.890,63300
20251223T132500,33.870,33.890,33.850,33.860,76900
20251223T132600,33.850,33.860,33.810,33.850,91000
20251223T132700,33.860,33.900,33.840,33.880,46000
20251223T132800,33.870,33.900,33.870,33.870,30400
20251223T132900,33.870,33.870,33.860,33.870,24000
20251223T133000,33.870,33.870,33.830,33.840,54000
20251223T133100,33.850,33.880,33.850,33.860,63600
20251223T133200,33.860,33.880,33.860,33.880,25400
20251223T133300,33.880,33.920,33.870,33.920,32889
20251223T133400,33.920,33.930,33.870,33.890,14800
20251223T133500,33.890,33.930,33.890,33.920,17000
20251223T133600,33.930,33.940,33.910,33.940,19500
20251223T133700,33.910,33.940,33.910,33.940,14000
20251223T133800,33.940,33.980,33.940,33.980,25800
20251223T133900,33.980,33.980,33.940,33.940,16600
20251223T134000,33.940,33.940,33.920,33.920,27200
20251223T134100,33.920,33.960,33.920,33.930,10900
20251223T134200,33.930,33.930,33.910,33.920,12300
20251223T134300,33.920,33.920,33.900,33.920,18800
20251223T134400,33.910,33.910,33.890,33.890,17900
20251223T134500,33.890,33.900,33.880,33.900,47100
20251223T134600,33.920,33.940,33.920,33.930,27300
20251223T134700,33.940,33.950,33.870,33.870,39099
20251223T134800,33.930,33.930,33.890,33.900,31800
20251223T134900,33.900,33.900,33.850,33.890,54801
20251223T135000,33.880,33.900,33.880,33.890,10200
20251223T135100,33.900,33.960,33.900,33.960,17100
20251223T135200,33.960,33.970,33.940,33.940,17500
20251223T135300,33.930,33.930,33.870,33.900,54700
20251223T135400,33.890,33.890,33.870,33.890,27800
20251223T135500,33.880,33.910,33.870,33.880,44400
20251223T135600,33.880,33.880,33.850,33.860,26600
20251223T135700,33.880,33.880,33.840,33.870,22400
20251223T135800,33.850,33.860,33.840,33.850,58200
20251223T135900,33.860,33.880,33.860,33.880,24400
20251223T140000,33.880,33.890,33.870,33.880,4700
20251223T140100,33.880,33.900,33.870,33.890,23700
20251223T140200,33.890,33.900,33.880,33.890,12700
20251223T140300,33.890,33.910,33.890,33.910,13100
20251223T140400,33.920,33.930,33.910,33.930,16100
20251223T140500,33.930,33.930,33.900,33.910,19600
20251223T140600,33.910,33.930,33.910,33.930,17000
20251223T140700,33.920,33.930,33.910,33.930,41600
20251223T140800,33.920,33.920,33.900,33.910,12900
20251223T140900,33.920,33.920,33.910,33.910,6500
20251223T141000,33.910,33.910,33.880,33.900,87200
20251223T141100,33.900,33.910,33.890,33.910,12600
20251223T141200,33.920,33.920,33.890,33.890,9700
20251223T141300,33.920,33.930,33.910,33.910,38000
20251223T141400,33.910,33.920,33.900,33.900,9400
20251223T141500,33.920,33.920,33.900,33.910,27600
20251223T141600,33.900,33.910,33.870,33.890,15000
20251223T141700,33.890,33.900,33.870,33.880,17100
20251223T141800,33.870,33.870,33.840,33.840,60300
20251223T141900,33.850,33.850,33.810,33.820,81600
20251223T142000,33.820,33.830,33.810,33.810,98600
20251223T142100,33.810,33.820,33.800,33.820,77700
20251223T142200,33.820,33.830,33.810,33.810,15500
20251223T142300,33.810,33.810,33.800,33.800,54000
20251223T142400,33.800,33.800,33.780,33.790,38100
20251223T142500,33.780,33.790,33.740,33.740,104000
