Time,Open,High,Low,Close,Vol
20260105T093100,42.430,42.550,41.610,41.790,4661055
20260105T093200,41.790,41.790,40.800,40.800,1470100
20260105T093300,40.800,41.130,40.780,41.120,1708278
20260105T093400,41.130,41.260,41.000,41.040,1510100
20260105T093500,41.150,41.860,41.150,41.800,885700
20260105T093600,41.850,41.860,41.610,41.700,1043600
20260105T093700,41.700,42.020,41.650,41.820,861500
20260105T093800,41.870,41.970,41.720,41.860,600700
20260105T093900,41.860,42.010,41.850,41.850,826900
20260105T094000,41.880,42.000,41.850,42.000,451200
20260105T094100,42.060,42.460,42.000,42.460,1146400
20260105T094200,42.380,42.450,42.210,42.290,672300
20260105T094300,42.200,42.280,42.120,42.230,594300
20260105T094400,42.270,42.310,42.250,42.260,361700
20260105T094500,42.220,42.220,41.790,41.870,519900
20260105T094600,41.850,42.100,41.850,42.100,281936
20260105T094700,42.100,42.180,42.080,42.130,447100
20260105T094800,42.120,42.420,42.090,42.340,652000
20260105T094900,42.330,42.400,42.150,42.390,520500
20260105T095000,42.380,42.800,42.300,42.780,1029014
20260105T095100,42.730,42.730,42.560,42.650,542067
20260105T095200,42.660,42.670,42.580,42.600,482216
20260105T095300,42.580,42.600,42.290,42.300,325466
20260105T095400,42.300,42.380,42.200,42.240,317334
20260105T095500,42.270,42.290,42.180,42.190,323566
20260105T095600,42.180,42.360,42.180,42.260,342000
20260105T095700,42.270,42.300,42.190,42.220,209800
20260105T095800,42.200,42.410,42.200,42.230,373000
20260105T095900,42.230,42.270,42.010,42.060,392700
20260105T100000,42.060,42.300,42.060,42.240,390651
20260105T100100,42.260,42.290,42.160,42.160,393400
20260105T100200,42.090,42.270,42.090,42.210,204200
20260105T100300,42.280,42.400,42.260,42.380,208700
20260105T100400,42.350,42.450,42.350,42.410,152070
20260105T100500,42.360,42.400,42.220,42.250,310500
20260105T100600,42.240,42.240,42.080,42.150,246426
20260105T100700,42.150,42.150,41.990,41.990,278774
20260105T100800,41.980,42.000,41.930,41.930,358500
20260105T100900,41.910,41.980,41.890,41.920,230300
20260105T101000,41.900,41.920,41.860,41.920,314900
20260105T101100,41.920,42.050,41.920,42.000,207700
20260105T101200,42.060,42.060,41.850,41.850,224400
20260105T101300,41.840,41.870,41.700,41.710,278100
20260105T101400,41.700,41.800,41.670,41.710,379800
20260105T101500,41.700,41.800,41.700,41.790,164800
20260105T101600,41.800,41.910,41.780,41.890,104900
20260105T101700,41.910,41.960,41.760,41.760,161400
20260105T101800,41.760,41.760,41.640,41.640,383700
20260105T101900,41.690,41.740,41.670,41.690,179500
20260105T102000,41.710,41.710,41.570,41.570,201900
20260105T102100,41.550,41.710,41.510,41.710,306600
20260105T102200,41.690,41.690,41.630,41.630,187900
20260105T102300,41.640,41.660,41.610,41.640,158900
20260105T102400,41.620,41.750,41.600,41.650,161900
20260105T102500,41.710,41.740,41.640,41.740,115600
20260105T102600,41.740,41.740,41.500,41.510,291362
20260105T102700,41.510,41.620,41.510,41.620,140432
20260105T102800,41.600,41.610,41.570,41.580,83300
20260105T102900,41.580,41.620,41.570,41.590,133000
