Time,Open,High,Low,Close,Vol
20260105093000,42.430,42.430,42.430,42.430,12736
20260105093100,42.400,42.550,41.610,41.790,33875
20260105093200,41.790,41.790,40.800,40.800,14701
20260105093300,40.800,41.130,40.780,41.120,17082
20260105093400,41.130,41.260,41.000,41.040,15101
20260105093500,41.150,41.860,41.150,41.800,8857
20260105093600,41.850,41.860,41.610,41.700,10436
20260105093700,41.700,42.020,41.650,41.820,8615
20260105093800,41.870,41.970,41.720,41.860,6007
20260105093900,41.860,42.010,41.850,41.850,8269
20260105094000,41.880,42.000,41.850,42.000,4512
20260105094100,42.060,42.460,42.000,42.460,11464
20260105094200,42.380,42.450,42.210,42.290,6723
20260105094300,42.200,42.280,42.120,42.230,5943
20260105094400,42.270,42.310,42.250,42.260,3617
20260105094500,42.220,42.220,41.790,41.870,5199
20260105094600,41.850,42.100,41.850,42.100,2820
20260105094700,42.100,42.180,42.080,42.130,4471
20260105094800,42.120,42.420,42.090,42.340,6520
20260105094900,42.330,42.400,42.150,42.390,5205
20260105095000,42.380,42.800,42.300,42.780,10290
20260105095100,42.730,42.730,42.560,42.650,5421
20260105095200,42.660,42.670,42.580,42.600,4822
20260105095300,42.580,42.600,42.290,42.300,3254
20260105095400,42.300,42.380,42.200,42.240,3174
20260105095500,42.270,42.290,42.180,42.190,3235
20260105095600,42.180,42.360,42.180,42.260,3420
20260105095700,42.270,42.300,42.190,42.220,2098
20260105095800,42.200,42.410,42.200,42.230,3730
20260105095900,42.230,42.270,42.010,42.060,3927
20260105100000,42.060,42.300,42.060,42.240,3907
20260105100100,42.260,42.290,42.160,42.160,3934
20260105100200,42.090,42.270,42.090,42.210,2042
20260105100300,42.280,42.400,42.260,42.380,2087
20260105100400,42.350,42.450,42.350,42.410,1521
20260105100500,42.360,42.400,42.220,42.250,3105
20260105100600,42.240,42.240,42.080,42.150,2464
20260105100700,42.150,42.150,41.990,41.990,2788
20260105100800,41.980,42.000,41.930,41.930,3585
20260105100900,41.910,41.980,41.890,41.920,2303
20260105101000,41.900,41.920,41.860,41.920,3149
20260105101100,41.920,42.050,41.920,42.000,2077
20260105101200,42.060,42.060,41.850,41.850,2244
20260105101300,41.840,41.870,41.700,41.710,2781
20260105101400,41.700,41.800,41.670,41.710,3798
20260105101500,41.700,41.800,41.700,41.790,1648
20260105101600,41.800,41.910,41.780,41.890,1049
20260105101700,41.910,41.960,41.760,41.760,1614
20260105101800,41.760,41.760,41.640,41.640,3837
20260105101900,41.690,41.740,41.670,41.690,1795
20260105102000,41.710,41.710,41.570,41.570,2019
20260105102100,41.550,41.710,41.510,41.710,3066
20260105102200,41.690,41.690,41.630,41.630,1879
20260105102300,41.640,41.660,41.610,41.640,1589
20260105102400,41.620,41.750,41.600,41.650,1619
20260105102500,41.710,41.740,41.640,41.740,1156
20260105102600,41.740,41.740,41.500,41.510,2913
20260105102700,41.510,41.620,41.510,41.620,1404
20260105102800,41.600,41.610,41.570,41.580,833
20260105102900,41.580,41.620,41.570,41.590,1330
20260105103000,41.590,41.590,41.530,41.540,2586
20260105103100,41.580,41.610,41.560,41.560,1762
20260105103200,41.560,41.560,41.370,41.370,3824
20260105103300,41.370,41.430,41.370,41.400,3510
20260105103400,41.390,41.430,41.360,41.370,1498
20260105103500,41.350,41.560,41.350,41.560,2261
20260105103600,41.560,41.600,41.560,41.590,1467
20260105103700,41.570,41.580,41.510,41.510,3907
20260105103800,41.500,41.590,41.500,41.590,1554
20260105103900,41.600,41.600,41.400,41.420,1593
20260105104000,41.440,41.570,41.430,41.480,795
20260105104100,41.510,41.510,41.390,41.390,899
20260105104200,41.390,41.390,41.300,41.300,2161
20260105104300,41.300,41.360,41.260,41.300,2109
20260105104400,41.300,41.300,41.210,41.210,1562
20260105104500,41.160,41.220,41.150,41.150,2077
20260105104600,41.140,41.280,41.110,41.270,1851
