Time,Open,High,Low,Close,Vol
20250113T093500,0.887,0.889,0.878,0.879,187300
20250113T094000,0.883,0.884,0.880,0.880,55500
20250113T094500,0.879,0.883,0.877,0.882,111700
20250113T095000,0.882,0.889,0.881,0.889,44900
20250113T095500,0.891,0.894,0.890,0.894,59000
20250113T100000,0.893,0.894,0.890,0.890,249900
20250113T100500,0.891,0.893,0.891,0.893,98600
20250113T101000,0.894,0.894,0.890,0.890,21700
20250113T101500,0.890,0.890,0.886,0.887,79800
20250113T102000,0.891,0.895,0.891,0.895,128100
20250113T102500,0.894,0.894,0.894,0.894,100
20250113T103000,0.892,0.892,0.892,0.892,900
20250113T104000,0.893,0.893,0.892,0.892,7200
20250113T104500,0.892,0.895,0.892,0.895,18100
20250113T105000,0.895,0.897,0.895,0.897,11100
20250113T105500,0.900,0.900,0.899,0.899,41500
20250113T110000,0.895,0.895,0.893,0.893,62300
20250113T110500,0.893,0.895,0.893,0.895,59700
20250113T111000,0.893,0.893,0.892,0.892,2300
20250113T111500,0.891,0.891,0.891,0.891,60200
20250113T112000,0.892,0.892,0.891,0.891,700
20250113T112500,0.893,0.893,0.893,0.893,60300
20250113T113000,0.891,0.891,0.888,0.888,16300
20250113T130500,0.888,0.888,0.886,0.886,7200
20250113T131000,0.886,0.886,0.886,0.886,5300
20250113T131500,0.886,0.886,0.886,0.886,100
20250113T132000,0.886,0.888,0.886,0.888,76800
20250113T132500,0.890,0.890,0.890,0.890,69000
20250113T133000,0.890,0.890,0.890,0.890,100
20250113T133500,0.890,0.891,0.890,0.890,9600
20250113T134000,0.888,0.888,0.888,0.888,900
20250113T134500,0.888,0.888,0.888,0.888,2100
20250113T135000,0.889,0.889,0.889,0.889,2200
20250113T140000,0.891,0.892,0.891,0.892,4100
20250113T140500,0.893,0.893,0.893,0.893,10000
20250113T141000,0.891,0.891,0.891,0.891,120000
20250113T142000,0.889,0.889,0.888,0.888,64900
20250113T142500,0.888,0.888,0.887,0.888,126600
20250113T143000,0.888,0.889,0.888,0.889,1100
20250113T143500,0.887,0.887,0.887,0.887,105500
20250113T144000,0.889,0.889,0.889,0.889,100
20250113T144500,0.888,0.888,0.887,0.888,20300
20250113T145000,0.888,0.892,0.888,0.891,109400
20250113T145500,0.891,0.892,0.891,0.892,7100
20250113T150000,0.892,0.892,0.892,0.892,55100
20250114T093500,0.896,0.897,0.892,0.897,14700
20250114T094000,0.895,0.895,0.893,0.895,183700
20250114T094500,0.895,0.900,0.895,0.900,19400
20250114T095000,0.900,0.901,0.897,0.901,294100
20250114T095500,0.901,0.907,0.901,0.905,243800
20250114T100000,0.908,0.912,0.907,0.912,64300
20250114T100500,0.910,0.912,0.910,0.912,122100
20250114T101000,0.912,0.913,0.910,0.910,279200
20250114T101500,0.909,0.914,0.909,0.914,229700
20250114T102000,0.912,0.915,0.911,0.915,123300
20250114T102500,0.912,0.916,0.912,0.916,59200
20250114T103000,0.916,0.918,0.915,0.915,90900
20250114T103500,0.915,0.915,0.912,0.914,85000
20250114T104000,0.916,0.918,0.914,0.914,142200
20250114T104500,0.914,0.914,0.914,0.914,56300
20250114T105000,0.914,0.919,0.914,0.919,271300
20250114T105500,0.920,0.924,0.920,0.924,105000
20250114T110000,0.924,0.925,0.921,0.925,298200
20250114T110500,0.926,0.927,0.926,0.927,63400
20250114T111000,0.928,0.930,0.926,0.930,113500
20250114T111500,0.930,0.932,0.930,0.932,154400
20250114T112000,0.932,0.932,0.925,0.925,81500
20250114T112500,0.926,0.926,0.923,0.923,218300
20250114T113000,0.923,0.923,0.922,0.922,115100
20250114T130500,0.922,0.925,0.922,0.922,483100
20250114T131000,0.922,0.926,0.922,0.926,365500
20250114T131500,0.927,0.927,0.927,0.927,2300
20250114T132000,0.927,0.930,0.927,0.930,15500
20250114T132500,0.929,0.929,0.926,0.926,47700
20250114T133000,0.926,0.926,0.926,0.926,43200
20250114T133500,0.929,0.929,0.929,0.929,100
20250114T134000,0.929,0.929,0.929,0.929,8400
20250114T134500,0.929,0.929,0.929,0.929,12000
20250114T135000,0.929,0.929,0.929,0.929,34000
20250114T135500,0.929,0.931,0.929,0.931,78800
20250114T140000,0.931,0.933,0.931,0.933,38700
20250114T140500,0.934,0.935,0.932,0.935,54700
20250114T141000,0.935,0.938,0.935,0.937,58200
20250114T141500,0.936,0.936,0.932,0.933,46400
20250114T142000,0.934,0.938,0.934,0.938,155000
20250114T142500,0.937,0.937,0.936,0.936,164400
20250114T143000,0.934,0.934,0.934,0.934,12400
20250114T143500,0.933,0.933,0.931,0.931,61400
20250114T144000,0.930,0.930,0.927,0.930,242800
20250114T144500,0.931,0.934,0.930,0.934,131900
20250114T145000,0.934,0.935,0.933,0.933,21500
20250114T145500,0.935,0.936,0.935,0.936,11200
20250114T150000,0.936,0.938,0.936,0.936,131200
20250115T093500,0.935,0.938,0.931,0.935,558800
20250115T094000,0.931,0.931,0.927,0.930,584800
20250115T094500,0.932,0.933,0.927,0.928,1097500
20250115T095000,0.927,0.930,0.925,0.927,549200
20250115T095500,0.927,0.929,0.926,0.927,203600
20250115T100000,0.930,0.931,0.929,0.929,120100
20250115T100500,0.927,0.927,0.927,0.927,24000
20250115T101000,0.926,0.927,0.926,0.927,3000
20250115T101500,0.927,0.929,0.925,0.929,71600
20250115T102000,0.929,0.933,0.929,0.933,54000
20250115T102500,0.932,0.935,0.931,0.935,351500
20250115T103000,0.931,0.933,0.931,0.933,20100
20250115T103500,0.932,0.932,0.931,0.931,6500
20250115T104000,0.934,0.936,0.934,0.936,89000
20250115T104500,0.934,0.935,0.934,0.935,13500
20250115T105000,0.937,0.937,0.934,0.934,36900
20250115T105500,0.933,0.934,0.932,0.932,11200
20250115T110000,0.934,0.935,0.934,0.935,103900
20250115T111000,0.935,0.935,0.935,0.935,500
20250115T111500,0.933,0.933,0.933,0.933,6000
20250115T112000,0.933,0.933,0.930,0.933,122400
20250115T112500,0.932,0.932,0.931,0.931,20500
20250115T113000,0.928,0.928,0.928,0.928,112600
20250115T130500,0.931,0.931,0.927,0.929,212900
20250115T131500,0.929,0.931,0.929,0.931,200
20250115T132000,0.931,0.931,0.929,0.929,600
20250115T133000,0.929,0.929,0.929,0.929,2400
20250115T133500,0.928,0.928,0.926,0.926,27800
20250115T134000,0.929,0.929,0.929,0.929,1500
20250115T134500,0.929,0.929,0.927,0.927,11100
20250115T135500,0.929,0.929,0.929,0.929,5000
20250115T140000,0.929,0.929,0.929,0.929,10000
20250115T140500,0.930,0.931,0.930,0.931,200
20250115T141000,0.928,0.928,0.928,0.928,10000
20250115T141500,0.928,0.928,0.928,0.928,96700
20250115T142000,0.927,0.927,0.927,0.927,4900
20250115T142500,0.928,0.928,0.926,0.926,33800
20250115T143000,0.926,0.926,0.925,0.926,143800
20250115T143500,0.928,0.928,0.926,0.926,47900
20250115T144000,0.926,0.927,0.926,0.927,65300
20250115T144500,0.926,0.926,0.925,0.925,134700
20250115T145000,0.924,0.927,0.924,0.927,106800
20250115T145500,0.927,0.927,0.925,0.925,63900
20250115T150000,0.927,0.927,0.926,0.926,11700
20250116T093500,0.931,0.940,0.931,0.940,119300
20250116T094000,0.940,0.948,0.940,0.947,280400
20250116T094500,0.946,0.949,0.943,0.948,867800
20250116T095000,0.950,0.951,0.945,0.945,1168000
20250116T095500,0.945,0.945,0.939,0.939,309500
20250116T100000,0.937,0.937,0.932,0.934,488900
20250116T100500,0.932,0.935,0.932,0.933,160900
20250116T101000,0.936,0.936,0.935,0.935,14200
20250116T101500,0.935,0.935,0.935,0.935,10000
20250116T102000,0.936,0.938,0.936,0.938,5800
20250116T102500,0.934,0.934,0.934,0.934,4000
20250116T103000,0.939,0.939,0.938,0.938,1200
20250116T104000,0.934,0.934,0.933,0.933,10900
20250116T104500,0.933,0.933,0.929,0.929,76700
20250116T105000,0.930,0.930,0.928,0.928,50600
20250116T105500,0.928,0.930,0.928,0.929,21100
20250116T110000,0.931,0.931,0.931,0.931,100
20250116T110500,0.928,0.928,0.926,0.926,10200
20250116T111000,0.929,0.929,0.927,0.927,1400
20250116T111500,0.928,0.928,0.927,0.927,32700
20250116T112000,0.927,0.927,0.925,0.925,8700
20250116T112500,0.925,0.925,0.925,0.925,20000
20250116T113000,0.925,0.925,0.925,0.925,2700
20250116T130500,0.924,0.926,0.923,0.926,97000
20250116T131000,0.923,0.924,0.922,0.922,26700
20250116T131500,0.920,0.922,0.920,0.922,18000
20250116T132000,0.921,0.921,0.921,0.921,10000
20250116T132500,0.923,0.925,0.923,0.925,12000
20250116T133000,0.924,0.925,0.924,0.924,31700
20250116T133500,0.928,0.928,0.928,0.928,19500
20250116T134000,0.928,0.930,0.928,0.928,11700
20250116T134500,0.924,0.926,0.924,0.924,64400
20250116T135000,0.923,0.923,0.923,0.923,5000
20250116T135500,0.926,0.926,0.926,0.926,400
20250116T140000,0.926,0.926,0.926,0.926,3000
20250116T140500,0.926,0.926,0.926,0.926,3400
20250116T141000,0.928,0.928,0.928,0.928,200
20250116T141500,0.930,0.932,0.930,0.932,292900
20250116T142000,0.933,0.933,0.929,0.929,29000
20250116T143000,0.929,0.929,0.929,0.929,20000
20250116T143500,0.928,0.928,0.928,0.928,61600
20250116T144500,0.927,0.927,0.927,0.927,200
20250116T145000,0.926,0.927,0.926,0.927,61900
20250116T145500,0.927,0.927,0.926,0.926,120200
20250116T150000,0.926,0.926,0.926,0.926,76800
20250117T093500,0.926,0.927,0.923,0.927,13700
20250117T094000,0.927,0.931,0.926,0.929,172500
20250117T094500,0.927,0.930,0.926,0.930,472800
20250117T095000,0.928,0.928,0.925,0.926,55900
20250117T095500,0.926,0.927,0.925,0.927,160500
20250117T100000,0.923,0.923,0.922,0.922,181100
20250117T100500,0.923,0.929,0.920,0.929,496500
20250117T101000,0.927,0.927,0.926,0.926,295400
20250117T101500,0.925,0.927,0.925,0.927,107900
20250117T102000,0.928,0.931,0.928,0.931,157400
20250117T102500,0.931,0.931,0.931,0.931,20000
20250117T103000,0.926,0.926,0.925,0.925,315400
20250117T103500,0.925,0.925,0.924,0.924,23500
20250117T104000,0.924,0.924,0.924,0.924,20100
20250117T105000,0.924,0.924,0.923,0.923,11000
20250117T105500,0.927,0.927,0.927,0.927,500
20250117T110500,0.927,0.927,0.927,0.927,25000
20250117T111000,0.928,0.928,0.928,0.928,100
20250117T112000,0.930,0.931,0.930,0.931,25300
20250117T112500,0.931,0.932,0.931,0.932,10300
20250117T113000,0.932,0.944,0.932,0.944,688900
20250117T130500,0.945,0.947,0.942,0.942,865100
20250117T131000,0.942,0.943,0.941,0.941,77800
20250117T131500,0.941,0.942,0.941,0.941,18500
20250117T132000,0.942,0.946,0.942,0.946,88100
20250117T132500,0.944,0.949,0.944,0.947,116900
20250117T133000,0.949,0.949,0.947,0.949,275600
20250117T133500,0.949,0.951,0.948,0.951,166400
20250117T134000,0.951,0.951,0.949,0.949,5200
20250117T134500,0.945,0.945,0.945,0.945,66000
20250117T135000,0.945,0.946,0.945,0.945,16900
20250117T135500,0.942,0.945,0.942,0.945,28300
20250117T140000,0.942,0.943,0.942,0.943,3100
20250117T140500,0.943,0.943,0.943,0.943,67600
20250117T141000,0.943,0.945,0.943,0.945,27500
20250117T141500,0.944,0.944,0.943,0.944,65300
20250117T142000,0.944,0.945,0.943,0.945,61200
20250117T142500,0.943,0.943,0.943,0.943,600
20250117T143000,0.943,0.943,0.942,0.942,6100
20250117T143500,0.944,0.944,0.941,0.941,14600
20250117T144000,0.941,0.941,0.939,0.941,39000
20250117T144500,0.941,0.941,0.941,0.941,300
20250117T145000,0.942,0.942,0.940,0.942,154700
20250117T145500,0.940,0.941,0.940,0.941,18600
20250117T150000,0.941,0.942,0.941,0.942,43400
20250120T093500,0.945,0.953,0.945,0.947,185500
20250120T094000,0.947,0.947,0.946,0.947,242600
20250120T094500,0.947,0.947,0.942,0.945,392700
20250120T095000,0.946,0.949,0.946,0.949,122300
20250120T095500,0.948,0.953,0.948,0.953,181600
20250120T100000,0.953,0.953,0.951,0.951,56300
20250120T100500,0.955,0.957,0.955,0.957,69000
20250120T101000,0.955,0.955,0.951,0.951,206200
20250120T101500,0.951,0.952,0.951,0.952,858700
20250120T102000,0.952,0.952,0.952,0.952,2700
20250120T102500,0.952,0.953,0.952,0.952,69500
20250120T103000,0.952,0.953,0.952,0.953,3000
20250120T103500,0.953,0.957,0.953,0.957,285000
20250120T104000,0.957,0.957,0.955,0.957,83400
20250120T104500,0.952,0.952,0.952,0.952,123700
20250120T105000,0.952,0.953,0.952,0.953,2500
20250120T105500,0.951,0.951,0.948,0.951,70900
20250120T110000,0.952,0.952,0.947,0.947,180100
20250120T110500,0.947,0.947,0.945,0.945,175600
20250120T111000,0.949,0.949,0.948,0.948,9200
20250120T111500,0.948,0.948,0.948,0.948,255900
20250120T112500,0.948,0.948,0.948,0.948,100
20250120T113000,0.948,0.948,0.948,0.948,1900
20250120T130500,0.948,0.948,0.948,0.948,2000
20250120T131500,0.948,0.948,0.948,0.948,63100
20250120T132500,0.952,0.952,0.949,0.949,22600
20250120T133000,0.950,0.950,0.950,0.950,1200
20250120T133500,0.949,0.949,0.949,0.949,200
20250120T134000,0.949,0.949,0.949,0.949,79000
20250120T134500,0.947,0.947,0.947,0.947,6900
20250120T141000,0.947,0.947,0.945,0.945,1200
20250120T142000,0.945,0.947,0.945,0.946,1300
20250120T142500,0.945,0.945,0.945,0.945,5000
20250120T143500,0.944,0.945,0.943,0.945,66700
20250120T144000,0.943,0.943,0.943,0.943,15000
20250120T144500,0.942,0.942,0.942,0.942,100000
20250120T145000,0.942,0.942,0.942,0.942,5000
20250120T145500,0.946,0.946,0.943,0.944,1500
20250120T150000,0.944,0.946,0.944,0.945,300
20250121T093500,0.948,0.952,0.948,0.951,322100
20250121T094000,0.952,0.952,0.950,0.950,15200
20250121T094500,0.949,0.950,0.949,0.949,6300
20250121T095000,0.949,0.949,0.943,0.946,53700
20250121T095500,0.943,0.948,0.943,0.948,76800
20250121T100000,0.946,0.948,0.944,0.944,25700
20250121T100500,0.945,0.945,0.943,0.943,62600
20250121T101000,0.946,0.946,0.942,0.942,300700
20250121T101500,0.945,0.945,0.945,0.945,241200
20250121T102000,0.946,0.946,0.946,0.946,103700
20250121T103500,0.947,0.947,0.947,0.947,100400
20250121T104000,0.948,0.948,0.948,0.948,42500
20250121T105000,0.946,0.946,0.946,0.946,2700
20250121T105500,0.946,0.946,0.946,0.946,1200
20250121T110000,0.947,0.948,0.947,0.948,2500
20250121T110500,0.950,0.951,0.950,0.951,42400
20250121T111000,0.952,0.954,0.952,0.954,124300
20250121T111500,0.953,0.955,0.953,0.955,7300
20250121T112000,0.956,0.957,0.956,0.957,60700
20250121T112500,0.958,0.961,0.958,0.960,252300
20250121T113000,0.960,0.963,0.960,0.963,290200
20250121T130500,0.944,0.964,0.944,0.960,1097600
20250121T131000,0.960,0.960,0.958,0.960,172700
20250121T131500,0.959,0.960,0.959,0.960,100100
20250121T132000,0.959,0.959,0.956,0.956,115900
20250121T132500,0.956,0.956,0.956,0.956,500
20250121T133000,0.958,0.958,0.958,0.958,60000
20250121T133500,0.958,0.958,0.958,0.958,72000
20250121T134000,0.959,0.959,0.959,0.959,1600
20250121T134500,0.957,0.957,0.956,0.956,6500
20250121T135000,0.957,0.957,0.957,0.957,14500
20250121T140000,0.957,0.957,0.957,0.957,68100
20250121T140500,0.958,0.958,0.958,0.958,60000
20250121T141000,0.959,0.960,0.959,0.959,20200
20250121T141500,0.959,0.960,0.958,0.960,15400
20250121T142000,0.959,0.959,0.959,0.959,105500
20250121T142500,0.959,0.959,0.959,0.959,10400
20250121T143500,0.957,0.957,0.955,0.957,33100
20250121T144500,0.958,0.960,0.958,0.959,145200
20250121T145000,0.960,0.962,0.960,0.962,38300
20250121T145500,0.962,0.962,0.961,0.962,140700
20250121T150000,0.962,0.963,0.962,0.963,64000
20250122T093500,0.958,0.961,0.957,0.961,53100
20250122T094000,0.965,0.965,0.962,0.965,18800
20250122T094500,0.964,0.965,0.963,0.963,98600
20250122T095000,0.963,0.964,0.960,0.963,233600
20250122T095500,0.960,0.961,0.958,0.958,219800
