Time,Open,High,Low,Close,Vol
20250113T093500,2.033,2.033,2.005,2.005,9900
20250113T094500,1.996,2.000,1.996,2.000,15000
20250113T095000,2.002,2.003,2.002,2.003,80200
20250113T095500,2.005,2.005,2.005,2.005,1700
20250113T100500,2.003,2.005,2.003,2.005,1100
20250113T101000,2.005,2.005,2.003,2.003,3500
20250113T101500,1.996,1.996,1.995,1.995,19700
20250113T102000,1.995,2.003,1.995,2.003,102900
20250113T103000,2.003,2.003,2.003,2.003,80000
20250113T103500,2.004,2.004,2.000,2.000,5600
20250113T104000,2.004,2.004,2.004,2.004,76400
20250113T104500,2.003,2.004,2.003,2.004,109100
20250113T105000,2.007,2.007,2.007,2.007,33000
20250113T130500,2.007,2.007,2.007,2.007,7000
20250114T093500,2.003,2.003,2.003,2.003,1300
20250114T094500,2.007,2.007,2.007,2.007,7000
20250114T100000,2.019,2.019,2.019,2.019,11600
20250114T102500,2.023,2.025,2.023,2.023,800
20250114T103000,2.025,2.025,2.025,2.025,100
20250114T105000,2.025,2.025,2.025,2.025,100
20250114T105500,2.030,2.030,2.030,2.030,1100
20250114T110500,2.037,2.042,2.035,2.042,97500
20250114T111000,2.039,2.042,2.039,2.042,1300
20250114T111500,2.046,2.046,2.043,2.045,2300
20250114T112000,2.045,2.045,2.037,2.037,87700
20250114T112500,2.040,2.040,2.040,2.040,81400
20250114T113000,2.039,2.040,2.039,2.040,99200
20250114T132000,2.045,2.049,2.045,2.049,14100
20250114T134000,2.048,2.048,2.046,2.046,1000
20250114T135000,2.048,2.048,2.048,2.048,100
20250114T135500,2.052,2.052,2.052,2.052,300
20250114T140000,2.056,2.056,2.056,2.056,100
20250114T141000,2.060,2.060,2.060,2.060,900
20250114T143000,2.060,2.060,2.053,2.053,83600
20250115T102000,2.048,2.048,2.048,2.048,6900
20250115T102500,2.046,2.046,2.046,2.046,63100
20250115T103000,2.053,2.053,2.053,2.053,1000
20250115T104000,2.049,2.049,2.049,2.049,15600
20250115T104500,2.051,2.051,2.051,2.051,1000
20250115T105000,2.052,2.053,2.051,2.053,65700
20250115T110000,2.055,2.055,2.055,2.055,8400
20250115T111000,2.056,2.056,2.055,2.056,98900
20250115T111500,2.053,2.053,2.053,2.053,100
20250115T112000,2.051,2.051,2.050,2.050,49200
20250115T145000,2.045,2.045,2.045,2.045,100
20250116T093500,2.062,2.062,2.062,2.062,1000
20250116T094000,2.066,2.066,2.066,2.066,2500
20250116T094500,2.067,2.067,2.067,2.067,100
20250116T100000,2.066,2.066,2.064,2.066,13400
20250116T103500,2.061,2.061,2.061,2.061,38300
20250116T104000,2.060,2.060,2.060,2.060,37300
20250116T110000,2.056,2.056,2.056,2.056,100
